id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
21355,31240,Re:Zero kara Hajimeru Isekai Seikatsu,Re:ZERO -Starting Life in Another World-,Re:ゼロから始める異世界生活,ANIME,TV,LIGHT_NOVEL,25,25,FINISHED,SPRING,2016,2016-04-04,2016-09-19,81,True,81,592955,34634,Action|Adventure|Drama|Fantasy|Psychological|Romance|Thriller,Time Manipulation|Time Loop|Isekai|Tragedy|Male Protagonist|Alternate Universe|Curses|Medieval|Witch|Magic|Cult|Gore|Cohabitation|Body Horror|Heterosexual|Love Triangle|Unrequited Love|Maids|Elf|Politics|Primarily Female Cast|Demons|Twins|Travel|Femboy|Kemonomimi|Coming of Age|Butler|Assassins|Body Swapping|Kuudere|Crossdressing|CGI|Tomboy|Dragons|Nekomimi,WHITE FOX|Funimation|Kadokawa Shoten|Media Factory|AT-X|TV Tokyo|Magic Capsule,"In the story, Subaru Natsuki is an ordinary high school student who is lost in an alternate world, where he is rescued by a beautiful, silver-haired girl. He stays near her to return the favor, but the destiny she is burdened with is more than Subaru can imagine. Enemies attack one by one, and both of them are killed. He then finds out he has the power to rewind death, back to the time he first came to this world. But only he remembers what has happened since. (Source: Anime News Network) Notes: - The first episode aired with a runtime of ~50 minutes as opposed to the standard 25 minute long episode. - In the Winter 2020 season, Re:ZERO was rebroadcast and re-edited to fit into an hour time-slot. This edit included the first OVA and added slight modifications to certain scenes throughout. It also added an additional scene at the end of the final episode.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx21355-wRVUrGxpvIQQ.jpg,False,False
20665,23273,Shigatsu wa Kimi no Uso,Your lie in April,四月は君の嘘,ANIME,TV,MANGA,22,23,FINISHED,FALL,2014,2014-10-10,2015-03-20,84,True,84,591982,35151,Drama|Music|Romance|Slice of Life,Tragedy|Classical Music|Primarily Teen Cast|Coming of Age|Disability|Rehabilitation|Male Protagonist|Female Protagonist|Love Triangle|Shounen|Heterosexual|Tsundere|Philosophy|School|Unrequited Love|Slapstick|Tomboy|Ancient China|CGI,A-1 Pictures|Aniplex|Dentsu|Fuji TV|Kodansha|Aniplex of America|Kansai TV|KYORAKU,"Piano prodigy Arima Kousei dominated the competition and all child musicians knew his name. But after his mother, who was also his instructor, passed away, he had a mental breakdown while performing at a recital. This resulted in him no longer being able to hear the sound of his piano playing. Two years later, Kousei hasn’t touched the piano and views the world without any flair or color. He was content at living out his life with his good friends Tsubaki and Watari until, one day, a girl changed everything. Miyazono Kaori is a pretty, free spirited violinist whose playing style reflects her personality. Kaori helps Kousei return to the music world and show that it should be free and mold breaking unlike the structured and rigid style Kousei was used to.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx20665-TLgkL8T8IRFd.png,False,False
104578,38524,Shingeki no Kyojin Season 3 Part 2,Attack on Titan Season 3 Part 2,進撃の巨人 Season３ Part.2,ANIME,TV,MANGA,10,24,FINISHED,SPRING,2019,2019-04-29,2019-07-01,90,True,90,589664,30627,Action|Drama|Fantasy|Mystery,Dystopian|Military|Conspiracy|Tragedy|Survival|Memory Manipulation|Shapeshifting|Super Power|Shounen|War|Espionage|Ensemble Cast|Revenge|Steampunk|Medieval|Male Protagonist|Gore|Primarily Adult Cast|Anti-Hero|Henshin|Primarily Male Cast|Swordplay|CGI|Dissociative Identities|Drugs|Kuudere|Kaiju|Matriarchy,WIT STUDIO|Pony Canyon|Kodansha|Production I.G|Dentsu|Pony Canyon Enterprise|Mainichi Broadcasting System,"The battle to retake Wall Maria begins now! With Eren’s new hardening ability, the Scouts are confident they can seal the wall and take back Shiganshina District. If they succeed, Eren can finally unlock the secrets of the basement—and the world. But danger lies in wait as Reiner, Bertholdt, and the Beast Titan have plans of their own. Could this be humanity’s final battle for survival? (Source: Funimation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx104578-k61nx3LPjvgd.jpg,False,False
1735,1735,NARUTO: Shippuuden,Naruto: Shippuden,NARUTO -ナルト- 疾風伝,ANIME,TV,MANGA,500,23,FINISHED,WINTER,2007,2007-02-15,2017-03-23,82,True,82,587362,45620,Action|Adventure|Comedy|Drama|Fantasy|Supernatural,Ninja|Shounen|Criminal Organization|Male Protagonist|Super Power|Revenge|Tragedy|Orphan|Coming of Age|Martial Arts|War|Conspiracy|Philosophy|Cultivation|Fugitive|Ensemble Cast|Time Skip|Politics|Necromancy|Gods|Terrorism|Military|Achronological Order|Swordplay|Anti-Hero|Anachronism|Kaiju|Travel|Aliens|Unrequited Love|Shapeshifting|Slapstick|Gender Bending|Estranged Family,Studio Pierrot|TV Tokyo|Aniplex|KSS|Viz Media|Rakuonsha|TV Tokyo Music,"Naruto: Shippuuden is the continuation of the original animated TV series Naruto. The story revolves around an older and slightly more matured Uzumaki Naruto and his quest to save his friend Uchiha Sasuke from the grips of the snake-like Shinobi, Orochimaru. After 2 and a half years Naruto finally returns to his village of Konoha, and sets about putting his ambitions to work, though it will not be easy, as he has amassed a few (more dangerous) enemies, in the likes of the shinobi organization; Akatsuki. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx1735-kGfVm0YqCPcu.png,False,False
21234,31043,Boku dake ga Inai Machi,ERASED,僕だけがいない街,ANIME,TV,MANGA,12,23,FINISHED,WINTER,2016,2016-01-08,2016-03-25,81,True,81,586016,26216,Drama|Mystery|Psychological|Supernatural|Thriller,Age Regression|Time Manipulation|Crime|Urban Fantasy|Tragedy|Time Skip|Male Protagonist|Primarily Child Cast|Detective|Snowscape|Ensemble Cast|Super Power|Seinen|Fugitive|School|Revenge|Teacher|Rural|Amnesia|Rehabilitation|Heterosexual|Bullying|Kuudere|CGI|Age Gap|Matchmaking,A-1 Pictures|Kansai TV|Aniplex of America|Madman Entertainment|Dentsu|Lawson|Aniplex|Kadokawa Shoten|Fuji TV,"Satoru Fujinuma is a 29 year old manga artist struggling to make a name for himself following his debut. But, that was not the only thing in his life that Satoru was feeling frustrated about… He has a unique supernatural ability of being forced to prevent deaths and catastrophes by being sent back in time before the incident occurred, repeating time until the accident is prevented. One day, he gets involved in an accident that has him framed as a murderer. Desperate to save the victim, he sends himself back in time only to find himself as a grade-schooler one month before fellow classmate Kayo Hinazuki went missing. Satoru now embarks on a new quest: to save Kayo and solve the mystery behind her disappearance.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx21234-XmqW39aQ9o7O.jpg,False,False
100166,36456,Boku no Hero Academia 3,My Hero Academia Season 3,僕のヒーローアカデミア３,ANIME,TV,MANGA,25,24,FINISHED,SPRING,2018,2018-04-07,2018-09-29,79,True,79,583104,12125,Action|Adventure|Comedy|Drama,Superhero|Super Power|Shounen|Primarily Teen Cast|Boarding School|Cultivation|Urban Fantasy|School|Ensemble Cast|Male Protagonist|Heterosexual|Primarily Male Cast|Revenge|Tomboy|Police|Bar|Battle Royale|Body Horror|Bisexual|CGI|Yandere|Transgender|LGBTQ+ Themes,bones|Toho|Shueisha,"Summer is here, and the heroes of Class 1-A and 1-B are in for the toughest training camp of their lives! A group of seasoned pros pushes everyone's Quirks to new heights as the students face one overwhelming challenge after another. Braving the elements in this secret location becomes the least of their worries when routine training turns into a critical struggle for survival. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx100166-jUCZYbzn2XLw.jpg,False,False
9253,9253,Steins;Gate,Steins;Gate,シュタインズ・ゲート,ANIME,TV,VISUAL_NOVEL,24,24,FINISHED,SPRING,2011,2011-04-06,2011-09-14,89,True,89,573652,54047,Drama|Psychological|Sci-Fi|Thriller,Time Manipulation|Alternate Universe|Time Loop|Conspiracy|Tragedy|Memory Manipulation|Male Protagonist|Denpa|Urban|Dystopian|Primarily Adult Cast|Philosophy|Chuunibyou|Dissociative Identities|Tsundere|Otaku Culture|Heterosexual|Ensemble Cast|Kuudere|Suicide|Femboy|Transgender|Amnesia|War|Seinen|Gender Bending|Post-Apocalyptic|Detective|Espionage|Maids|Trains|Shrine Maiden|Clone|Cosmic Horror|Cosplay|Criminal Organization|LGBTQ+ Themes,Frontier Works|Funimation|Media Factory|Movic|AT-X|WHITE FOX|Kadokawa Pictures Japan|Nitroplus,"Self-proclaimed mad scientist Okabe Rintarou lives in a small room in Akihabara, where he invents ""future gadgets"" with fellow lab members Shiina Mayuri, his air-headed childhood friend, and Hashida Itaru, an otaku hacker. The three pass the time by tinkering with their latest creation, a ""Phone Microwave"" that can be controlled through text messages. The lab members soon face a string of mysterious incidents that lead to a game-changing discovery: the Phone Microwave can send emails to the past and thus alter history. Adapted from the critically acclaimed visual novel by 5pb. and Nitroplus, Steins;Gate takes Okabe to the depths of scientific theory and human despair as he faces the dire consequences of changing the past.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx9253-tIUXF2gfU8Sg.jpg,False,False
20464,20583,Haikyuu!!,HAIKYU!!,ハイキュー!!,ANIME,TV,MANGA,25,24,FINISHED,SPRING,2014,2014-04-06,2014-09-21,84,True,84,565047,38251,Comedy|Drama|Sports,Volleyball|School Club|Male Protagonist|Primarily Male Cast|Shounen|Ensemble Cast|Primarily Teen Cast|School|Coming of Age|Fitness|Kuudere,Production I.G|Sentai Filmworks,"Inspired after watching a volleyball ace nicknamed ""Little Giant"" in action, small-statured Shouyou Hinata revives the volleyball club at his middle school. The newly-formed team even makes it to a tournament; however, their first match turns out to be their last when they are brutally squashed by the ""King of the Court,"" Tobio Kageyama. Hinata vows to surpass Kageyama, and so after graduating from middle school, he joins Karasuno High School's volleyball team—only to find that his sworn rival, Kageyama, is now his teammate. Thanks to his short height, Hinata struggles to find his role on the team, even with his superior jumping power. Surprisingly, Kageyama has his own problems that only Hinata can help with, and learning to work together appears to be the only way for the team to be successful. Based on Haruichi Furudate's popular shounen manga of the same name, Haikyuu!! is an exhilarating and emotional sports comedy following two determined athletes as they attempt to patch a heated rivalry in order to make their high school volleyball team the best in Japan. [Written by MAL Rewrite]",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx20464-ooZUyBe4ptp9.png,False,False
97940,34572,Black Clover,Black Clover,ブラッククローバー,ANIME,TV,MANGA,170,24,FINISHED,FALL,2017,2017-10-03,2021-03-30,79,True,79,557147,30879,Action|Adventure|Comedy|Fantasy,Magic|Shounen|Found Family|Male Protagonist|Super Power|Ensemble Cast|Orphan|Demons|Revenge|Elf|Estranged Family|Dissociative Identities|Medieval|Reincarnation|Adoption|Conspiracy|Swordplay|Class Struggle|Cult|Heterosexual|Bullying|Lost Civilization|Time Skip|Cultivation|Kuudere|Henshin|Love Triangle|Politics|Tsundere|Disability|Travel|Nun|Food|Espionage|Curses|Age Regression|Dungeon|Suicide|Episodic|War|Tomboy|Coming of Age|Philosophy|Nudity,Studio Pierrot|Funimation|TV Tokyo|Crunchyroll|Shueisha,"In a world where magic is everything, Asta and Yuno are both found abandoned at a church on the same day. While Yuno is gifted with exceptional magical powers, Asta is the only one in this world without any. At the age of fifteen, both receive grimoires, magic books that amplify their holder’s magic. Asta’s is a rare Grimoire of Anti-Magic that negates and repels his opponent’s spells. Being opposite but good rivals, Yuno and Asta are ready for the hardest of challenges to achieve their common dream: to be the Wizard King. Giving up is never an option! (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx97940-fyh8o7gNbha0.png,False,False
101291,37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,Rascal Does Not Dream of Bunny Girl Senpai,青春ブタ野郎はバニーガール先輩の夢を見ない,ANIME,TV,LIGHT_NOVEL,13,25,FINISHED,FALL,2018,2018-10-04,2018-12-27,81,True,81,556656,31867,Comedy|Drama|Mystery|Psychological|Romance|Supernatural,Urban Fantasy|Primarily Teen Cast|Heterosexual|Male Protagonist|Coming of Age|Primarily Female Cast|Kuudere|Memory Manipulation|Rehabilitation|Dissociative Identities|School|Amnesia|Bullying|Time Manipulation|Urban|Hikikomori|Body Swapping|Tragedy|Acting|Time Loop|Unrequited Love|Tsundere|Love Triangle|Female Harem|Idol|Clone|Chuunibyou,CloverWorks|Aniplex|ABC Animation|KADOKAWA|TOKYO MX|Hakuhodo DY Music & Pictures|BS11,"There's a rumor about a mysterious phenomenon called ""puberty syndrome."" For example, Sakuta Azusagawa is a high school student who suddenly sees a bunny girl appear in front of him. The girl is actually a girl named Mai Sakurajima, who is Sakuta's upperclassman who is also a famous actress who has gone on hiatus from the entertainment industry. For some reason, the people around Mai cannot see her bunny-girl figure. Sakuta sets out to solve this mystery, and as he spends time with Mai, he learns her secret feelings. Other heroines who have ""puberty syndrome"" start to appear in front of Sakuta. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx101291-wfEdgPqtfU0l.jpg,False,False
140960,50265,SPY×FAMILY,SPY x FAMILY,SPY×FAMILY,ANIME,TV,MANGA,12,24,FINISHED,SPRING,2022,2022-04-09,2022-06-25,83,True,83,545721,25273,Action|Comedy|Slice of Life|Supernatural,Espionage|Family Life|Found Family|Fake Relationship|Parenthood|Assassins|Shounen|Adoption|Conspiracy|Male Protagonist|Female Protagonist|Foreign|Urban|Slapstick|Crime|Super Power|School|Ensemble Cast|Heterosexual|Surreal Comedy|Parody|Episodic|Politics|Unrequited Love|Cohabitation|Guns|Urban Fantasy|Orphan|Martial Arts|Tsundere|Bullying,CloverWorks|WIT STUDIO|Toho|Shueisha|TV Tokyo|Shogakukan-Shueisha Productions,"Everyone has a part of themselves they cannot show to anyone else. At a time when all nations of the world were involved in a fierce war of information happening behind closed doors, Ostania and Westalis had been in a state of cold war against one another for decades. The Westalis Intelligence Services' Eastern-Focused Division (WISE) sends their most talented spy, ""Twilight,"" on a top-secret mission to investigate the movements of Donovan Desmond, the chairman of Ostania's National Unity Party, who is threatening peace efforts between the two nations. This mission is known as ""Operation Strix."" It consists of ""putting together a family in one week in order to infiltrate social gatherings organized by the elite school that Desmond's son attends."" ""Twilight"" takes on the identity of psychiatrist Loid Forger and starts looking for family members. But Anya, the daughter he adopts, turns out to have the ability to read people's minds, while his wife, Yor, is an assassin! With it being in each of their own interests to keep these facts hidden, they start living together while concealing their true identities from one another. World peace is now in the hands of this brand-new family as they embark on an adventure full of surprises. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx140960-Kb6R5nYQfjmP.jpg,False,False
